Year,Country,Region,Population,Fertility,GDPpercapita
1930,Andorra,Europe,5309,,4967
1940,Andorra,Europe,5667,,5891
1950,Andorra,Europe,6197,,6984
1951,Andorra,Europe,6692,,7550
1952,Andorra,Europe,7250,,8163
1953,Andorra,Europe,7863,,8825
1954,Andorra,Europe,8526,,9541
1955,Andorra,Europe,9235,,10315
1956,Andorra,Europe,9987,,11152
1957,Andorra,Europe,10781,,12056
1958,Andorra,Europe,11616,,13034
1959,Andorra,Europe,12494,,14091
1960,Andorra,Europe,13414,,15234
1961,Andorra,Europe,14376,,16469
1962,Andorra,Europe,15376,,17805
1963,Andorra,Europe,16410,,19248
1964,Andorra,Europe,17470,,20809
1965,Andorra,Europe,18551,,22496
1966,Andorra,Europe,19646,,24320
1967,Andorra,Europe,20755,,26291
1968,Andorra,Europe,21888,,28422
1969,Andorra,Europe,23061,,30726
1970,Andorra,Europe,24279,,33216
1971,Andorra,Europe,25560,,33032
1972,Andorra,Europe,26892,,33969
1973,Andorra,Europe,28231,,34892
1974,Andorra,Europe,29514,,35264
1975,Andorra,Europe,30706,,34092
1976,Andorra,Europe,31781,,34041
1977,Andorra,Europe,32769,,33964
1978,Andorra,Europe,33746,,33476
1979,Andorra,Europe,34819,,32471
1980,Andorra,Europe,36063,,32055
1981,Andorra,Europe,37502,,30795
1982,Andorra,Europe,39112,,29907
1983,Andorra,Europe,40862,,29143
1984,Andorra,Europe,42704,,28394
1985,Andorra,Europe,44597,,27829
1986,Andorra,Europe,46515,,27560
1987,Andorra,Europe,48458,,27932
1988,Andorra,Europe,50431,,28216
1989,Andorra,Europe,52449,,28449
1990,Andorra,Europe,54511,,28417
1991,Andorra,Europe,56674,,28029
1992,Andorra,Europe,58904,,27218
1993,Andorra,Europe,61003,,26011
1994,Andorra,Europe,62707,,25907
1995,Andorra,Europe,63854,,26143
1996,Andorra,Europe,64291,,27180
1997,Andorra,Europe,64147,,29729
1998,Andorra,Europe,63888,,30819
1999,Andorra,Europe,64161,,31940
2000,Andorra,Europe,65399,,31662
2001,Andorra,Europe,67770,,31794
2002,Andorra,Europe,71046,,31866
2003,Andorra,Europe,74783,,34500
2004,Andorra,Europe,78337,,36330
2005,Andorra,Europe,81223,,39787
2006,Andorra,Europe,83373,,42738
2007,Andorra,Europe,84878,,43442
2008,Andorra,Europe,85616,,41426
2009,Andorra,Europe,85474,,41735
2010,Andorra,Europe,84419,,38982
2011,Andorra,Europe,82326,,41958
2012,Andorra,Europe,79316,,41926
2013,Andorra,Europe,75902,,43735
2014,Andorra,Europe,72786,,44929
2015,Andorra,Europe,70473,,46577
1800,Angola,Africa,1567028,6.93,618
1810,Angola,Africa,1567028,6.94,645
1820,Angola,Africa,1597530,6.94,674
1830,Angola,Africa,1686390,6.95,704
1840,Angola,Africa,1813100,6.96,736
1850,Angola,Africa,1949329,6.97,769
1860,Angola,Africa,2110747,6.97,804
1870,Angola,Africa,2285417,6.98,840
1880,Angola,Africa,2473597,6.99,878
1890,Angola,Africa,2677047,6.99,917
1900,Angola,Africa,2898155,7,958
1910,Angola,Africa,3136718,7.01,1001
1920,Angola,Africa,3387663,7.02,1245
1930,Angola,Africa,3642200,7,1693
1940,Angola,Africa,3920011,6.96,2301
1950,Angola,Africa,4354882,6.93,3125
1951,Angola,Africa,4439705,6.94,3202
1952,Angola,Africa,4529381,6.98,3281
1953,Angola,Africa,4621691,7.02,3359
1954,Angola,Africa,4714970,7.06,3225
1955,Angola,Africa,4808114,7.1,3437
1956,Angola,Africa,4900594,7.14,3326
1957,Angola,Africa,4992439,7.19,3592
1958,Angola,Africa,5084166,7.23,3728
1959,Angola,Africa,5176662,7.28,3687
1960,Angola,Africa,5270844,7.32,3775
1961,Angola,Africa,5367287,7.35,4212
1962,Angola,Africa,5465905,7.39,4034
1963,Angola,Africa,5565808,7.41,4176
1964,Angola,Africa,5665701,7.43,4573
1965,Angola,Africa,5765025,7.43,4840
1966,Angola,Africa,5863568,7.42,5043
1967,Angola,Africa,5962831,7.4,5253
1968,Angola,Africa,6066094,7.38,5093
1969,Angola,Africa,6177703,7.34,5158
1970,Angola,Africa,6300969,7.3,5397
1971,Angola,Africa,6437645,7.26,5614
1972,Angola,Africa,6587647,7.23,5511
1973,Angola,Africa,6750215,7.21,5831
1974,Angola,Africa,6923749,7.19,5880
1975,Angola,Africa,7107334,7.19,5454
1976,Angola,Africa,7299508,7.19,5044
1977,Angola,Africa,7501320,7.19,4956
1978,Angola,Africa,7717139,7.19,4572
1979,Angola,Africa,7952882,7.2,4458
1980,Angola,Africa,8211950,7.2,4443
1981,Angola,Africa,8497950,7.2,4110
1982,Angola,Africa,8807511,7.2,3970
1983,Angola,Africa,9128655,7.21,3996
1984,Angola,Africa,9444918,7.21,4099
1985,Angola,Africa,9745209,7.21,4117
1986,Angola,Africa,10023700,7.21,4135
1987,Angola,Africa,10285712,7.2,4319
1988,Angola,Africa,10544904,7.19,4455
1989,Angola,Africa,10820992,7.18,4365
1990,Angola,Africa,11127870,7.17,4232
1991,Angola,Africa,11472173,7.14,4056
1992,Angola,Africa,11848971,7.12,3656
1993,Angola,Africa,12246786,7.09,2663
1994,Angola,Africa,12648483,7.05,2669
1995,Angola,Africa,13042666,7.02,2859
1996,Angola,Africa,13424813,6.98,3091
1997,Angola,Africa,13801868,6.95,3246
1998,Angola,Africa,14187710,6.91,3376
1999,Angola,Africa,14601983,6.88,3389
2000,Angola,Africa,15058638,6.84,3387
2001,Angola,Africa,15562791,6.81,3417
2002,Angola,Africa,16109696,6.78,3759
2003,Angola,Africa,16691395,6.74,3819
2004,Angola,Africa,17295500,6.7,4087
2005,Angola,Africa,17912942,6.66,4667
2006,Angola,Africa,18541467,6.6,5445
2007,Angola,Africa,19183907,6.52,6453
2008,Angola,Africa,19842251,6.43,7103
2009,Angola,Africa,20520103,6.33,7039
2010,Angola,Africa,21219954,6.22,7047
2011,Angola,Africa,21942296,6.1,7094
2012,Angola,Africa,22685632,5.98,7230
2013,Angola,Africa,23448202,5.86,7488
2014,Angola,Africa,24227524,5.75,7546
2015,Angola,Africa,25021974,5.65,7615
1800,Anguilla,other,2025,,
1810,Anguilla,other,2025,,
1820,Anguilla,other,2064,,
1830,Anguilla,other,2177,,
1840,Anguilla,other,2338,,
1850,Anguilla,other,2511,,
1860,Anguilla,other,2693,,
1870,Anguilla,other,2888,,
1880,Anguilla,other,3097,,
1890,Anguilla,other,3320,,
1900,Anguilla,other,3561,,
1910,Anguilla,other,3818,,
1920,Anguilla,other,4097,,
1930,Anguilla,other,4400,,
1940,Anguilla,other,4725,,
1950,Anguilla,other,5121,,
1951,Anguilla,other,5297,,
1952,Anguilla,other,5438,,
1953,Anguilla,other,5549,,
1954,Anguilla,other,5635,,
1955,Anguilla,other,5697,,
1956,Anguilla,other,5743,,
1957,Anguilla,other,5777,,
1958,Anguilla,other,5805,,
1959,Anguilla,other,5831,,
1960,Anguilla,other,5863,,
1961,Anguilla,other,5901,,
1962,Anguilla,other,5948,,
1963,Anguilla,other,6001,,
1964,Anguilla,other,6057,,
1965,Anguilla,other,6114,,
1966,Anguilla,other,6171,,
1967,Anguilla,other,6228,,
1968,Anguilla,other,6287,,
1969,Anguilla,other,6344,,
1970,Anguilla,other,6400,,
1971,Anguilla,other,6454,,
1972,Anguilla,other,6506,,
1973,Anguilla,other,6554,,
1974,Anguilla,other,6596,,
1975,Anguilla,other,6630,,
1976,Anguilla,other,6661,,
1977,Anguilla,other,6691,,
1978,Anguilla,other,6712,,
1979,Anguilla,other,6715,,
1980,Anguilla,other,6698,,
1981,Anguilla,other,6652,,
1982,Anguilla,other,6587,,
1983,Anguilla,other,6537,,
1984,Anguilla,other,6551,,
1985,Anguilla,other,6662,,
1986,Anguilla,other,6883,,
1987,Anguilla,other,7198,,
1988,Anguilla,other,7576,,
1989,Anguilla,other,7966,,
1990,Anguilla,other,8334,,
1991,Anguilla,other,8668,,
1992,Anguilla,other,8979,,
1993,Anguilla,other,9266,,
1994,Anguilla,other,9540,,
1995,Anguilla,other,9807,,
1996,Anguilla,other,10063,,
1997,Anguilla,other,10305,,
1998,Anguilla,other,10545,,
1999,Anguilla,other,10797,,
2000,Anguilla,other,11071,,
2001,Anguilla,other,11371,,
2002,Anguilla,other,11693,,
2003,Anguilla,other,12023,,
2004,Anguilla,other,12342,,
2005,Anguilla,other,12637,,
2006,Anguilla,other,12903,,
2007,Anguilla,other,13145,,
2008,Anguilla,other,13365,,
2009,Anguilla,other,13571,,
2010,Anguilla,other,13768,,
2011,Anguilla,other,13956,,
2012,Anguilla,other,14133,,
2013,Anguilla,other,14300,,
2014,Anguilla,other,14460,,
2015,Anguilla,other,14614,,
1800,Antigua and Barbuda,America,37000,5,757
1810,Antigua and Barbuda,America,37000,4.96,758
1820,Antigua and Barbuda,America,37000,4.93,759
1830,Antigua and Barbuda,America,37000,4.89,812
1840,Antigua and Barbuda,America,37000,4.85,868
1850,Antigua and Barbuda,America,37000,4.82,929
1860,Antigua and Barbuda,America,36532,4.78,994
1870,Antigua and Barbuda,America,35546,4.74,1063
1880,Antigua and Barbuda,America,35222,4.7,1137
1890,Antigua and Barbuda,America,36286,4.67,1216
1900,Antigua and Barbuda,America,34925,4.63,1301
1910,Antigua and Barbuda,America,32119,4.59,1391
1920,Antigua and Barbuda,America,30000,4.56,1684
1930,Antigua and Barbuda,America,33647,4.52,2159
1940,Antigua and Barbuda,America,38495,4.48,2767
1950,Antigua and Barbuda,America,46301,4.45,3544
1951,Antigua and Barbuda,America,48306,4.46,3633
1952,Antigua and Barbuda,America,49887,4.5,3723
1953,Antigua and Barbuda,America,51092,4.52,3817
1954,Antigua and Barbuda,America,51979,4.53,3912
1955,Antigua and Barbuda,America,52611,4.53,4010
1956,Antigua and Barbuda,America,53062,4.53,4110
1957,Antigua and Barbuda,America,53411,4.51,4213
1958,Antigua and Barbuda,America,53744,4.49,4319
1959,Antigua and Barbuda,America,54143,4.46,4427
1960,Antigua and Barbuda,America,54681,4.43,4537
1961,Antigua and Barbuda,America,55403,4.39,4651
1962,Antigua and Barbuda,America,56311,4.34,4767
1963,Antigua and Barbuda,America,57368,4.3,4886
1964,Antigua and Barbuda,America,58500,4.25,5008
1965,Antigua and Barbuda,America,59653,4.19,5133
1966,Antigua and Barbuda,America,60818,4.13,5262
1967,Antigua and Barbuda,America,62002,4.04,5393
1968,Antigua and Barbuda,America,63176,3.94,5528
1969,Antigua and Barbuda,America,64307,3.82,5666
1970,Antigua and Barbuda,America,65369,3.68,5807
1971,Antigua and Barbuda,America,66338,3.52,6088
1972,Antigua and Barbuda,America,67205,3.33,6378
1973,Antigua and Barbuda,America,67972,3.12,6770
1974,Antigua and Barbuda,America,68655,2.91,6888
