Year,Country,Fertility
1845,Algeria,6.99
1846,Algeria,6.99
1847,Algeria,6.99
1848,Algeria,6.99
1849,Algeria,6.99
1850,Algeria,6.99
1851,Algeria,6.99
1852,Algeria,6.99
1853,Algeria,6.99
1854,Algeria,6.99
1855,Algeria,6.99
1856,Algeria,6.99
1857,Algeria,6.99
1858,Algeria,6.99
1859,Algeria,6.99
1860,Algeria,6.99
1861,Algeria,6.99
1862,Algeria,6.99
1863,Algeria,6.99
1864,Algeria,6.99
1865,Algeria,6.99
1866,Algeria,6.99
1867,Algeria,6.99
1868,Algeria,6.99
1869,Algeria,6.99
1870,Algeria,6.99
1871,Algeria,6.99
1872,Algeria,6.99
1873,Algeria,6.99
1874,Algeria,6.99
1875,Algeria,6.99
1876,Algeria,6.99
1877,Algeria,6.99
1878,Algeria,6.99
1879,Algeria,6.99
1880,Algeria,6.99
1881,Algeria,6.99
1882,Algeria,6.99
1883,Algeria,6.99
1884,Algeria,6.99
1885,Algeria,6.99
1886,Algeria,6.99
1887,Algeria,6.99
1888,Algeria,6.99
1889,Algeria,6.99
1890,Algeria,6.99
1891,Algeria,6.99
1892,Algeria,6.99
1893,Algeria,6.99
1894,Algeria,6.99
1895,Algeria,6.99
1896,Algeria,6.99
1897,Algeria,6.99
1898,Algeria,6.99
1899,Algeria,6.99
1900,Algeria,6.99
1901,Algeria,6.99
1902,Algeria,6.99
1903,Algeria,6.99
1904,Algeria,6.99
1905,Algeria,6.99
1906,Algeria,6.99
1907,Algeria,6.99
1908,Algeria,6.99
1909,Algeria,6.99
1910,Algeria,6.99
1911,Algeria,6.99
1912,Algeria,6.99
1913,Algeria,6.99
1914,Algeria,6.99
1915,Algeria,6.99
1916,Algeria,6.99
1917,Algeria,6.99
1918,Algeria,6.99
1919,Algeria,6.99
1920,Algeria,6.99
1921,Algeria,6.99
1922,Algeria,6.99
1923,Algeria,6.99
1924,Algeria,6.99
1925,Algeria,6.99
1926,Algeria,7.02
1927,Algeria,7.05
1928,Algeria,7.07
1929,Algeria,7.1
1930,Algeria,7.12
1931,Algeria,7.15
1932,Algeria,7.18
1933,Algeria,7.2
1934,Algeria,7.23
1935,Algeria,7.26
1936,Algeria,7.28
1937,Algeria,7.31
1938,Algeria,7.33
1939,Algeria,7.36
1940,Algeria,7.39
1941,Algeria,7.41
1942,Algeria,7.44
1943,Algeria,7.46
1944,Algeria,7.49
1945,Algeria,7.52
1946,Algeria,7.54
1947,Algeria,7.57
1948,Algeria,7.59
1949,Algeria,7.62
1950,Algeria,7.65
1951,Algeria,7.65
1952,Algeria,7.65
1953,Algeria,7.65
1954,Algeria,7.65
1955,Algeria,7.65
1956,Algeria,7.65
1957,Algeria,7.65
1958,Algeria,7.65
1959,Algeria,7.65
1960,Algeria,7.65
1961,Algeria,7.65
1962,Algeria,7.65
1963,Algeria,7.65
1964,Algeria,7.65
1965,Algeria,7.66
1966,Algeria,7.66
1967,Algeria,7.66
1968,Algeria,7.66
1969,Algeria,7.65
1970,Algeria,7.64
1971,Algeria,7.62
1972,Algeria,7.59
1973,Algeria,7.55
1974,Algeria,7.49
1975,Algeria,7.42
1976,Algeria,7.34
1977,Algeria,7.24
1978,Algeria,7.14
1979,Algeria,7.02
1980,Algeria,6.89
1981,Algeria,6.74
1982,Algeria,6.58
1983,Algeria,6.39
1984,Algeria,6.19
1985,Algeria,5.98
1986,Algeria,5.75
1987,Algeria,5.51
1988,Algeria,5.26
1989,Algeria,5.01
1990,Algeria,4.76
1991,Algeria,4.5
1992,Algeria,4.24
1993,Algeria,3.97
1994,Algeria,3.71
1995,Algeria,3.45
1996,Algeria,3.21
1997,Algeria,2.99
1998,Algeria,2.79
1999,Algeria,2.63
2000,Algeria,2.51
2001,Algeria,2.44
2002,Algeria,2.41
2003,Algeria,2.41
2004,Algeria,2.45
2005,Algeria,2.51
2006,Algeria,2.58
2007,Algeria,2.66
2008,Algeria,2.73
2009,Algeria,2.78
2010,Algeria,2.82
2011,Algeria,2.83
2012,Algeria,2.82
2013,Algeria,2.8
2014,Algeria,2.76
2015,Algeria,2.71
1800,Angola,6.93
1801,Angola,6.93
1802,Angola,6.93
1803,Angola,6.93
1804,Angola,6.93
1805,Angola,6.93
1806,Angola,6.93
1807,Angola,6.94
1808,Angola,6.94
1809,Angola,6.94
1810,Angola,6.94
1811,Angola,6.94
1812,Angola,6.94
1813,Angola,6.94
1814,Angola,6.94
1815,Angola,6.94
1816,Angola,6.94
1817,Angola,6.94
1818,Angola,6.94
1819,Angola,6.94
1820,Angola,6.94
1821,Angola,6.95
1822,Angola,6.95
1823,Angola,6.95
1824,Angola,6.95
1825,Angola,6.95
1826,Angola,6.95
1827,Angola,6.95
1828,Angola,6.95
1829,Angola,6.95
1830,Angola,6.95
1831,Angola,6.95
1832,Angola,6.95
1833,Angola,6.95
1834,Angola,6.95
1835,Angola,6.96
1836,Angola,6.96
1837,Angola,6.96
1838,Angola,6.96
1839,Angola,6.96
1840,Angola,6.96
1841,Angola,6.96
1842,Angola,6.96
1843,Angola,6.96
1844,Angola,6.96
1845,Angola,6.96
1846,Angola,6.96
1847,Angola,6.96
1848,Angola,6.96
1849,Angola,6.97
1850,Angola,6.97
1851,Angola,6.97
1852,Angola,6.97
1853,Angola,6.97
1854,Angola,6.97
1855,Angola,6.97
1856,Angola,6.97
1857,Angola,6.97
1858,Angola,6.97
1859,Angola,6.97
1860,Angola,6.97
1861,Angola,6.97
1862,Angola,6.97
1863,Angola,6.98
1864,Angola,6.98
1865,Angola,6.98
1866,Angola,6.98
1867,Angola,6.98
1868,Angola,6.98
1869,Angola,6.98
1870,Angola,6.98
1871,Angola,6.98
1872,Angola,6.98
1873,Angola,6.98
1874,Angola,6.98
1875,Angola,6.98
1876,Angola,6.98
1877,Angola,6.99
1878,Angola,6.99
1879,Angola,6.99
1880,Angola,6.99
1881,Angola,6.99
1882,Angola,6.99
1883,Angola,6.99
1884,Angola,6.99
1885,Angola,6.99
1886,Angola,6.99
1887,Angola,6.99
1888,Angola,6.99
1889,Angola,6.99
1890,Angola,6.99
1891,Angola,7.0
1892,Angola,7.0
1893,Angola,7.0
1894,Angola,7.0
1895,Angola,7.0
1896,Angola,7.0
1897,Angola,7.0
1898,Angola,7.0
1899,Angola,7.0
1900,Angola,7.0
1901,Angola,7.0
1902,Angola,7.0
1903,Angola,7.0
1904,Angola,7.0
1905,Angola,7.01
1906,Angola,7.01
1907,Angola,7.01
1908,Angola,7.01
1909,Angola,7.01
1910,Angola,7.01
1911,Angola,7.01
1912,Angola,7.01
1913,Angola,7.01
1914,Angola,7.01
1915,Angola,7.01
1916,Angola,7.01
1917,Angola,7.01
1918,Angola,7.01
1919,Angola,7.02
1920,Angola,7.02
1921,Angola,7.02
1922,Angola,7.02
1923,Angola,7.02
1924,Angola,7.02
1925,Angola,7.02
1926,Angola,7.02
1927,Angola,7.01
1928,Angola,7.01
1929,Angola,7.0
1930,Angola,7.0
1931,Angola,7.0
1932,Angola,6.99
1933,Angola,6.99
1934,Angola,6.99
1935,Angola,6.98
1936,Angola,6.98
1937,Angola,6.97
1938,Angola,6.97
1939,Angola,6.97
1940,Angola,6.96
1941,Angola,6.96
1942,Angola,6.96
1943,Angola,6.95
1944,Angola,6.95
1945,Angola,6.94
1946,Angola,6.94
1947,Angola,6.94
1948,Angola,6.93
1949,Angola,6.93
1950,Angola,6.93
1951,Angola,6.94
1952,Angola,6.98
1953,Angola,7.02
1954,Angola,7.06
1955,Angola,7.1
1956,Angola,7.14
1957,Angola,7.19
1958,Angola,7.23
1959,Angola,7.28
1960,Angola,7.32
1961,Angola,7.35
1962,Angola,7.39
1963,Angola,7.41
1964,Angola,7.43
1965,Angola,7.43
1966,Angola,7.42
1967,Angola,7.4
1968,Angola,7.38
1969,Angola,7.34
1970,Angola,7.3
1971,Angola,7.26
1972,Angola,7.23
1973,Angola,7.21
1974,Angola,7.19
1975,Angola,7.19
1976,Angola,7.19
1977,Angola,7.19
1978,Angola,7.19
1979,Angola,7.2
1980,Angola,7.2
1981,Angola,7.2
1982,Angola,7.2
1983,Angola,7.21
1984,Angola,7.21
1985,Angola,7.21
1986,Angola,7.21
1987,Angola,7.2
1988,Angola,7.19
1989,Angola,7.18
1990,Angola,7.17
1991,Angola,7.14
1992,Angola,7.12
1993,Angola,7.09
1994,Angola,7.05
1995,Angola,7.02
1996,Angola,6.98
1997,Angola,6.95
1998,Angola,6.91
1999,Angola,6.88
2000,Angola,6.84
2001,Angola,6.81
2002,Angola,6.78
2003,Angola,6.74
2004,Angola,6.7
2005,Angola,6.66
2006,Angola,6.6
2007,Angola,6.52
2008,Angola,6.43
2009,Angola,6.33
2010,Angola,6.22
2011,Angola,6.1
2012,Angola,5.98
2013,Angola,5.86
2014,Angola,5.75
2015,Angola,5.65
1800,Antigua and Barbuda,5.0
1801,Antigua and Barbuda,5.0
1802,Antigua and Barbuda,4.99
1803,Antigua and Barbuda,4.99
1804,Antigua and Barbuda,4.99
1805,Antigua and Barbuda,4.98
1806,Antigua and Barbuda,4.98
1807,Antigua and Barbuda,4.97
1808,Antigua and Barbuda,4.97
1809,Antigua and Barbuda,4.97
1810,Antigua and Barbuda,4.96
1811,Antigua and Barbuda,4.96
1812,Antigua and Barbuda,4.96
1813,Antigua and Barbuda,4.95
1814,Antigua and Barbuda,4.95
1815,Antigua and Barbuda,4.94
1816,Antigua and Barbuda,4.94
1817,Antigua and Barbuda,4.94
1818,Antigua and Barbuda,4.93
1819,Antigua and Barbuda,4.93
1820,Antigua and Barbuda,4.93
1821,Antigua and Barbuda,4.92
1822,Antigua and Barbuda,4.92
1823,Antigua and Barbuda,4.92
1824,Antigua and Barbuda,4.91
1825,Antigua and Barbuda,4.91
1826,Antigua and Barbuda,4.9
1827,Antigua and Barbuda,4.9
1828,Antigua and Barbuda,4.9
1829,Antigua and Barbuda,4.89
1830,Antigua and Barbuda,4.89
1831,Antigua and Barbuda,4.89
1832,Antigua and Barbuda,4.88
1833,Antigua and Barbuda,4.88
1834,Antigua and Barbuda,4.87
1835,Antigua and Barbuda,4.87
1836,Antigua and Barbuda,4.87
1837,Antigua and Barbuda,4.86
1838,Antigua and Barbuda,4.86
1839,Antigua and Barbuda,4.86
1840,Antigua and Barbuda,4.85
1841,Antigua and Barbuda,4.85
1842,Antigua and Barbuda,4.84
1843,Antigua and Barbuda,4.84
1844,Antigua and Barbuda,4.84
1845,Antigua and Barbuda,4.83
1846,Antigua and Barbuda,4.83
1847,Antigua and Barbuda,4.83
1848,Antigua and Barbuda,4.82
1849,Antigua and Barbuda,4.82
1850,Antigua and Barbuda,4.82
1851,Antigua and Barbuda,4.81
1852,Antigua and Barbuda,4.81
1853,Antigua and Barbuda,4.8
1854,Antigua and Barbuda,4.8
1855,Antigua and Barbuda,4.8
1856,Antigua and Barbuda,4.79
1857,Antigua and Barbuda,4.79
1858,Antigua and Barbuda,4.79
1859,Antigua and Barbuda,4.78
1860,Antigua and Barbuda,4.78
1861,Antigua and Barbuda,4.77
1862,Antigua and Barbuda,4.77
1863,Antigua and Barbuda,4.77
1864,Antigua and Barbuda,4.76
1865,Antigua and Barbuda,4.76
1866,Antigua and Barbuda,4.76
1867,Antigua and Barbuda,4.75
1868,Antigua and Barbuda,4.75
1869,Antigua and Barbuda,4.75
1870,Antigua and Barbuda,4.74
1871,Antigua and Barbuda,4.74
1872,Antigua and Barbuda,4.73
1873,Antigua and Barbuda,4.73
1874,Antigua and Barbuda,4.73
1875,Antigua and Barbuda,4.72
1876,Antigua and Barbuda,4.72
1877,Antigua and Barbuda,4.72
1878,Antigua and Barbuda,4.71
1879,Antigua and Barbuda,4.71
1880,Antigua and Barbuda,4.7
1881,Antigua and Barbuda,4.7
1882,Antigua and Barbuda,4.7
1883,Antigua and Barbuda,4.69
1884,Antigua and Barbuda,4.69
1885,Antigua and Barbuda,4.69
1886,Antigua and Barbuda,4.68
1887,Antigua and Barbuda,4.68
1888,Antigua and Barbuda,4.67
1889,Antigua and Barbuda,4.67
1890,Antigua and Barbuda,4.67
1891,Antigua and Barbuda,4.66
1892,Antigua and Barbuda,4.66
1893,Antigua and Barbuda,4.66
1894,Antigua and Barbuda,4.65
1895,Antigua and Barbuda,4.65
1896,Antigua and Barbuda,4.65
1897,Antigua and Barbuda,4.64
1898,Antigua and Barbuda,4.64
1899,Antigua and Barbuda,4.63
1900,Antigua and Barbuda,4.63
1901,Antigua and Barbuda,4.63
1902,Antigua and Barbuda,4.62
1903,Antigua and Barbuda,4.62
1904,Antigua and Barbuda,4.62
1905,Antigua and Barbuda,4.61
1906,Antigua and Barbuda,4.61
1907,Antigua and Barbuda,4.6
1908,Antigua and Barbuda,4.6
1909,Antigua and Barbuda,4.6
1910,Antigua and Barbuda,4.59
1911,Antigua and Barbuda,4.59
1912,Antigua and Barbuda,4.59
1913,Antigua and Barbuda,4.58
1914,Antigua and Barbuda,4.58
1915,Antigua and Barbuda,4.58
1916,Antigua and Barbuda,4.57
1917,Antigua and Barbuda,4.57
1918,Antigua and Barbuda,4.56
1919,Antigua and Barbuda,4.56
1920,Antigua and Barbuda,4.56
1921,Antigua and Barbuda,4.55
1922,Antigua and Barbuda,4.55
1923,Antigua and Barbuda,4.55
1924,Antigua and Barbuda,4.54
1925,Antigua and Barbuda,4.54
1926,Antigua and Barbuda,4.53
1927,Antigua and Barbuda,4.53
1928,Antigua and Barbuda,4.53
1929,Antigua and Barbuda,4.52
1930,Antigua and Barbuda,4.52
1931,Antigua and Barbuda,4.52
1932,Antigua and Barbuda,4.51
1933,Antigua and Barbuda,4.51
1934,Antigua and Barbuda,4.51
1935,Antigua and Barbuda,4.5
1936,Antigua and Barbuda,4.5
1937,Antigua and Barbuda,4.49
1938,Antigua and Barbuda,4.49
1939,Antigua and Barbuda,4.49
1940,Antigua and Barbuda,4.48
1941,Antigua and Barbuda,4.48
1942,Antigua and Barbuda,4.48
1943,Antigua and Barbuda,4.47
1944,Antigua and Barbuda,4.47
1945,Antigua and Barbuda,4.46
1946,Antigua and Barbuda,4.46
1947,Antigua and Barbuda,4.46
1948,Antigua and Barbuda,4.45
1949,Antigua and Barbuda,4.45
1950,Antigua and Barbuda,4.45
1951,Antigua and Barbuda,4.46
1952,Antigua and Barbuda,4.5
1953,Antigua and Barbuda,4.52
1954,Antigua and Barbuda,4.53
1955,Antigua and Barbuda,4.53
1956,Antigua and Barbuda,4.53
1957,Antigua and Barbuda,4.51
1958,Antigua and Barbuda,4.49
1959,Antigua and Barbuda,4.46
1960,Antigua and Barbuda,4.43
1961,Antigua and Barbuda,4.39
1962,Antigua and Barbuda,4.34
1963,Antigua and Barbuda,4.3
1964,Antigua and Barbuda,4.25
1965,Antigua and Barbuda,4.19
1966,Antigua and Barbuda,4.13
1967,Antigua and Barbuda,4.04
1968,Antigua and Barbuda,3.94
1969,Antigua and Barbuda,3.82
1970,Antigua and Barbuda,3.68
1971,Antigua and Barbuda,3.52
1972,Antigua and Barbuda,3.33
1973,Antigua and Barbuda,3.12
1974,Antigua and Barbuda,2.91
1975,Antigua and Barbuda,2.7
1976,Antigua and Barbuda,2.51
1977,Antigua and Barbuda,2.36
1978,Antigua and Barbuda,2.24
1979,Antigua and Barbuda,2.16
1980,Antigua and Barbuda,2.12
1981,Antigua and Barbuda,2.1
1982,Antigua and Barbuda,2.1
1983,Antigua and Barbuda,2.1
1984,Antigua and Barbuda,2.1
1985,Antigua and Barbuda,2.09
1986,Antigua and Barbuda,2.08
1987,Antigua and Barbuda,2.07
1988,Antigua and Barbuda,2.06
1989,Antigua and Barbuda,2.06
1990,Antigua and Barbuda,2.06
1991,Antigua and Barbuda,2.07
1992,Antigua and Barbuda,2.1
1993,Antigua and Barbuda,2.13
1994,Antigua and Barbuda,2.17
1995,Antigua and Barbuda,2.21
1996,Antigua and Barbuda,2.25
1997,Antigua and Barbuda,2.28
1998,Antigua and Barbuda,2.3
1999,Antigua and Barbuda,2.32
