Year,Country,Population
2015,Afghanistan,32526562.0
1950,Akrotiri and Dhekelia,10661.0
1951,Akrotiri and Dhekelia,10737.0
1952,Akrotiri and Dhekelia,10813.0
1953,Akrotiri and Dhekelia,10889.0
1954,Akrotiri and Dhekelia,10966.0
1955,Akrotiri and Dhekelia,11043.0
1956,Akrotiri and Dhekelia,11121.0
1957,Akrotiri and Dhekelia,11200.0
1958,Akrotiri and Dhekelia,11279.0
1959,Akrotiri and Dhekelia,11358.0
1960,Akrotiri and Dhekelia,11439.0
1961,Akrotiri and Dhekelia,11519.0
1962,Akrotiri and Dhekelia,11601.0
1963,Akrotiri and Dhekelia,11683.0
1964,Akrotiri and Dhekelia,11765.0
1965,Akrotiri and Dhekelia,11848.0
1966,Akrotiri and Dhekelia,11932.0
1967,Akrotiri and Dhekelia,12016.0
1968,Akrotiri and Dhekelia,12101.0
1969,Akrotiri and Dhekelia,12187.0
1970,Akrotiri and Dhekelia,12273.0
1971,Akrotiri and Dhekelia,12359.0
1972,Akrotiri and Dhekelia,12447.0
1973,Akrotiri and Dhekelia,12535.0
1974,Akrotiri and Dhekelia,12623.0
1975,Akrotiri and Dhekelia,12712.0
1976,Akrotiri and Dhekelia,12802.0
1977,Akrotiri and Dhekelia,12892.0
1978,Akrotiri and Dhekelia,12983.0
1979,Akrotiri and Dhekelia,13075.0
1980,Akrotiri and Dhekelia,13167.0
1981,Akrotiri and Dhekelia,13260.0
1982,Akrotiri and Dhekelia,13354.0
1983,Akrotiri and Dhekelia,13448.0
1984,Akrotiri and Dhekelia,13543.0
1985,Akrotiri and Dhekelia,13639.0
1986,Akrotiri and Dhekelia,13735.0
1987,Akrotiri and Dhekelia,13832.0
1988,Akrotiri and Dhekelia,13930.0
1989,Akrotiri and Dhekelia,14028.0
1990,Akrotiri and Dhekelia,14127.0
1991,Akrotiri and Dhekelia,14227.0
1992,Akrotiri and Dhekelia,14328.0
1993,Akrotiri and Dhekelia,14429.0
1994,Akrotiri and Dhekelia,14531.0
1995,Akrotiri and Dhekelia,14633.0
1996,Akrotiri and Dhekelia,14737.0
1997,Akrotiri and Dhekelia,14841.0
1998,Akrotiri and Dhekelia,14946.0
1999,Akrotiri and Dhekelia,15051.0
2000,Akrotiri and Dhekelia,15157.0
2001,Akrotiri and Dhekelia,15264.0
2002,Akrotiri and Dhekelia,15372.0
2003,Akrotiri and Dhekelia,15481.0
2004,Akrotiri and Dhekelia,15590.0
2005,Akrotiri and Dhekelia,15700.0
2006,Akrotiri and Dhekelia,15700.0
2007,Akrotiri and Dhekelia,15700.0
2008,Akrotiri and Dhekelia,15700.0
1800,Albania,410445.0
1810,Albania,423591.0
1820,Albania,438671.0
1830,Albania,457234.0
1840,Albania,478227.0
1850,Albania,506889.0
1860,Albania,552800.0
1870,Albania,610036.0
1880,Albania,672544.0
1890,Albania,741688.0
1900,Albania,819950.0
1910,Albania,901122.0
1920,Albania,963956.0
1930,Albania,1015991.0
1940,Albania,1123210.0
1950,Albania,1263171.0
1951,Albania,1287499.0
1952,Albania,1316086.0
1953,Albania,1348097.0
1954,Albania,1382881.0
1955,Albania,1419969.0
1956,Albania,1459089.0
1957,Albania,1500152.0
1958,Albania,1543224.0
1959,Albania,1588478.0
1960,Albania,1636054.0
1961,Albania,1685901.0
1962,Albania,1737645.0
1963,Albania,1790533.0
1964,Albania,1843596.0
1965,Albania,1896125.0
1966,Albania,1947786.0
1967,Albania,1998695.0
1968,Albania,2049147.0
1969,Albania,2099657.0
1970,Albania,2150602.0
1971,Albania,2202040.0
1972,Albania,2253842.0
1973,Albania,2305999.0
1974,Albania,2358467.0
1975,Albania,2411229.0
1976,Albania,2464338.0
1977,Albania,2517869.0
1978,Albania,2571845.0
1979,Albania,2626290.0
1980,Albania,2681245.0
1981,Albania,2735329.0
1982,Albania,2788315.0
1983,Albania,2842620.0
1984,Albania,2901590.0
1985,Albania,2966799.0
1986,Albania,3041003.0
1987,Albania,3121336.0
1988,Albania,3197064.0
1989,Albania,3253659.0
1990,Albania,3281453.0
1991,Albania,3275438.0
1992,Albania,3240613.0
1993,Albania,3189623.0
1994,Albania,3140634.0
1995,Albania,3106727.0
1996,Albania,3092034.0
1997,Albania,3092471.0
1998,Albania,3102898.0
1999,Albania,3114851.0
2000,Albania,3121965.0
2001,Albania,3124093.0
2002,Albania,3123112.0
2003,Albania,3117045.0
2004,Albania,3103758.0
2005,Albania,3082172.0
2006,Albania,3050741.0
2007,Albania,3010849.0
2008,Albania,2968026.0
2009,Albania,2929886.0
2010,Albania,2901883.0
2011,Albania,2886010.0
2012,Albania,2880667.0
2013,Albania,2883281.0
2014,Albania,2889676.0
2015,Albania,2896679.0
1800,Algeria,2503218.0
1810,Algeria,2595056.0
1820,Algeria,2713079.0
1830,Algeria,2880355.0
1840,Algeria,3082721.0
1850,Algeria,3299305.0
1860,Algeria,3536468.0
1870,Algeria,3811028.0
1880,Algeria,4143163.0
1890,Algeria,4525691.0
1900,Algeria,4946166.0
1910,Algeria,5404045.0
1920,Algeria,6063800.0
1930,Algeria,6876190.0
1940,Algeria,7797418.0
1950,Algeria,8872247.0
1951,Algeria,9039913.0
1952,Algeria,9216395.0
1953,Algeria,9405445.0
1954,Algeria,9609507.0
1955,Algeria,9829717.0
1956,Algeria,10065829.0
1957,Algeria,10316288.0
1958,Algeria,10578453.0
1959,Algeria,10848971.0
1960,Algeria,11124892.0
1961,Algeria,11404859.0
1962,Algeria,11690152.0
1963,Algeria,11985130.0
1964,Algeria,12295973.0
1965,Algeria,12626953.0
1966,Algeria,12980269.0
1967,Algeria,13354197.0
1968,Algeria,13744383.0
1969,Algeria,14144437.0
1970,Algeria,14550033.0
1971,Algeria,14960111.0
1972,Algeria,15377095.0
1973,Algeria,15804428.0
1974,Algeria,16247113.0
1975,Algeria,16709098.0
1976,Algeria,17190236.0
1977,Algeria,17690184.0
1978,Algeria,18212331.0
1979,Algeria,18760761.0
1980,Algeria,19337723.0
1981,Algeria,19943667.0
1982,Algeria,20575701.0
1983,Algeria,21228288.0
1984,Algeria,21893857.0
1985,Algeria,22565908.0
1986,Algeria,23241276.0
1987,Algeria,23917889.0
1988,Algeria,24591493.0
1989,Algeria,25257671.0
1990,Algeria,25912364.0
1991,Algeria,26554277.0
1992,Algeria,27180921.0
1993,Algeria,27785977.0
1994,Algeria,28362015.0
1995,Algeria,28904300.0
1996,Algeria,29411839.0
1997,Algeria,29887717.0
1998,Algeria,30336880.0
1999,Algeria,30766551.0
2000,Algeria,31183658.0
2001,Algeria,31590320.0
2002,Algeria,31990387.0
2003,Algeria,32394886.0
2004,Algeria,32817225.0
2005,Algeria,33267887.0
2006,Algeria,33749328.0
2007,Algeria,34261971.0
2008,Algeria,34811059.0
2009,Algeria,35401790.0
2010,Algeria,36036159.0
2011,Algeria,36717132.0
2012,Algeria,37439427.0
2013,Algeria,38186135.0
2014,Algeria,38934334.0
2015,Algeria,39666519.0
1800,American Samoa,8170.0
1810,American Samoa,8156.0
1820,American Samoa,8142.0
1830,American Samoa,8128.0
1840,American Samoa,8114.0
1850,American Samoa,7958.0
1860,American Samoa,7564.0
1870,American Samoa,7057.0
1880,American Samoa,6582.0
1890,American Samoa,6139.0
1900,American Samoa,5949.0
1910,American Samoa,7047.0
1920,American Samoa,8173.0
1930,American Samoa,10081.0
1940,American Samoa,13135.0
1950,American Samoa,18937.0
1951,American Samoa,19295.0
1952,American Samoa,19543.0
1953,American Samoa,19683.0
1954,American Samoa,19729.0
1955,American Samoa,19706.0
1956,American Samoa,19647.0
1957,American Samoa,19597.0
1958,American Samoa,19606.0
1959,American Samoa,19729.0
1960,American Samoa,20012.0
1961,American Samoa,20478.0
1962,American Samoa,21118.0
1963,American Samoa,21883.0
1964,American Samoa,22701.0
1965,American Samoa,23518.0
1966,American Samoa,24320.0
1967,American Samoa,25116.0
1968,American Samoa,25886.0
1969,American Samoa,26615.0
1970,American Samoa,27292.0
1971,American Samoa,27916.0
1972,American Samoa,28490.0
1973,American Samoa,29014.0
1974,American Samoa,29491.0
1975,American Samoa,29932.0
1976,American Samoa,30325.0
1977,American Samoa,30690.0
1978,American Samoa,31105.0
1979,American Samoa,31670.0
1980,American Samoa,32456.0
1981,American Samoa,33488.0
1982,American Samoa,34740.0
1983,American Samoa,36165.0
1984,American Samoa,37687.0
1985,American Samoa,39247.0
1986,American Samoa,40835.0
1987,American Samoa,42448.0
1988,American Samoa,44049.0
1989,American Samoa,45591.0
1990,American Samoa,47044.0
1991,American Samoa,48379.0
1992,American Samoa,49597.0
1993,American Samoa,50725.0
1994,American Samoa,51807.0
1995,American Samoa,52874.0
1996,American Samoa,53926.0
1997,American Samoa,54942.0
1998,American Samoa,55899.0
1999,American Samoa,56768.0
2000,American Samoa,57522.0
2001,American Samoa,58176.0
2002,American Samoa,58729.0
2003,American Samoa,59117.0
2004,American Samoa,59262.0
2005,American Samoa,59117.0
2006,American Samoa,58648.0
2007,American Samoa,57904.0
2008,American Samoa,57031.0
2009,American Samoa,56226.0
2010,American Samoa,55636.0
2011,American Samoa,55316.0
2012,American Samoa,55227.0
2013,American Samoa,55302.0
2014,American Samoa,55434.0
2015,American Samoa,55538.0
1800,Andorra,2654.0
1810,Andorra,2654.0
1820,Andorra,2700.0
1830,Andorra,2835.0
1840,Andorra,3026.0
1850,Andorra,3230.0
1860,Andorra,3436.0
1870,Andorra,3654.0
1880,Andorra,3885.0
1890,Andorra,4131.0
1900,Andorra,4393.0
1910,Andorra,4671.0
1920,Andorra,4974.0
1930,Andorra,5309.0
1940,Andorra,5667.0
1950,Andorra,6197.0
1951,Andorra,6692.0
1952,Andorra,7250.0
1953,Andorra,7863.0
1954,Andorra,8526.0
1955,Andorra,9235.0
1956,Andorra,9987.0
1957,Andorra,10781.0
1958,Andorra,11616.0
1959,Andorra,12494.0
1960,Andorra,13414.0
1961,Andorra,14376.0
1962,Andorra,15376.0
1963,Andorra,16410.0
1964,Andorra,17470.0
1965,Andorra,18551.0
1966,Andorra,19646.0
1967,Andorra,20755.0
1968,Andorra,21888.0
1969,Andorra,23061.0
1970,Andorra,24279.0
1971,Andorra,25560.0
1972,Andorra,26892.0
1973,Andorra,28231.0
1974,Andorra,29514.0
1975,Andorra,30706.0
1976,Andorra,31781.0
1977,Andorra,32769.0
1978,Andorra,33746.0
1979,Andorra,34819.0
1980,Andorra,36063.0
1981,Andorra,37502.0
1982,Andorra,39112.0
1983,Andorra,40862.0
1984,Andorra,42704.0
1985,Andorra,44597.0
1986,Andorra,46515.0
1987,Andorra,48458.0
1988,Andorra,50431.0
1989,Andorra,52449.0
1990,Andorra,54511.0
1991,Andorra,56674.0
1992,Andorra,58904.0
1993,Andorra,61003.0
1994,Andorra,62707.0
1995,Andorra,63854.0
1996,Andorra,64291.0
1997,Andorra,64147.0
1998,Andorra,63888.0
1999,Andorra,64161.0
2000,Andorra,65399.0
2001,Andorra,67770.0
2002,Andorra,71046.0
2003,Andorra,74783.0
2004,Andorra,78337.0
2005,Andorra,81223.0
2006,Andorra,83373.0
2007,Andorra,84878.0
2008,Andorra,85616.0
2009,Andorra,85474.0
2010,Andorra,84419.0
2011,Andorra,82326.0
2012,Andorra,79316.0
2013,Andorra,75902.0
2014,Andorra,72786.0
2015,Andorra,70473.0
1800,Angola,1567028.0
1810,Angola,1567028.0
1820,Angola,1597530.0
1830,Angola,1686390.0
1840,Angola,1813100.0
1850,Angola,1949329.0
1860,Angola,2110747.0
1870,Angola,2285417.0
1880,Angola,2473597.0
1890,Angola,2677047.0
1900,Angola,2898155.0
1910,Angola,3136718.0
1920,Angola,3387663.0
1930,Angola,3642200.0
1940,Angola,3920011.0
1950,Angola,4354882.0
1951,Angola,4439705.0
1952,Angola,4529381.0
1953,Angola,4621691.0
1954,Angola,4714970.0
1955,Angola,4808114.0
1956,Angola,4900594.0
1957,Angola,4992439.0
1958,Angola,5084166.0
1959,Angola,5176662.0
1960,Angola,5270844.0
1961,Angola,5367287.0
1962,Angola,5465905.0
1963,Angola,5565808.0
1964,Angola,5665701.0
1965,Angola,5765025.0
1966,Angola,5863568.0
1967,Angola,5962831.0
1968,Angola,6066094.0
1969,Angola,6177703.0
1970,Angola,6300969.0
1971,Angola,6437645.0
1972,Angola,6587647.0
1973,Angola,6750215.0
1974,Angola,6923749.0
1975,Angola,7107334.0
1976,Angola,7299508.0
1977,Angola,7501320.0
1978,Angola,7717139.0
1979,Angola,7952882.0
1980,Angola,8211950.0
1981,Angola,8497950.0
1982,Angola,8807511.0
1983,Angola,9128655.0
1984,Angola,9444918.0
1985,Angola,9745209.0
1986,Angola,10023700.0
1987,Angola,10285712.0
1988,Angola,10544904.0
1989,Angola,10820992.0
1990,Angola,11127870.0
1991,Angola,11472173.0
1992,Angola,11848971.0
1993,Angola,12246786.0
1994,Angola,12648483.0
1995,Angola,13042666.0
1996,Angola,13424813.0
1997,Angola,13801868.0
1998,Angola,14187710.0
1999,Angola,14601983.0
2000,Angola,15058638.0
2001,Angola,15562791.0
2002,Angola,16109696.0
2003,Angola,16691395.0
2004,Angola,17295500.0
2005,Angola,17912942.0
2006,Angola,18541467.0
2007,Angola,19183907.0
2008,Angola,19842251.0
2009,Angola,20520103.0
2010,Angola,21219954.0
2011,Angola,21942296.0
2012,Angola,22685632.0
2013,Angola,23448202.0
2014,Angola,24227524.0
2015,Angola,25021974.0
1800,Anguilla,2025.0
1810,Anguilla,2025.0
1820,Anguilla,2064.0
1830,Anguilla,2177.0
1840,Anguilla,2338.0
1850,Anguilla,2511.0
1860,Anguilla,2693.0
1870,Anguilla,2888.0
1880,Anguilla,3097.0
1890,Anguilla,3320.0
1900,Anguilla,3561.0
1910,Anguilla,3818.0
1920,Anguilla,4097.0
1930,Anguilla,4400.0
1940,Anguilla,4725.0
1950,Anguilla,5121.0
1951,Anguilla,5297.0
1952,Anguilla,5438.0
1953,Anguilla,5549.0
1954,Anguilla,5635.0
1955,Anguilla,5697.0
1956,Anguilla,5743.0
1957,Anguilla,5777.0
1958,Anguilla,5805.0
1959,Anguilla,5831.0
1960,Anguilla,5863.0
1961,Anguilla,5901.0
1962,Anguilla,5948.0
1963,Anguilla,6001.0
1964,Anguilla,6057.0
1965,Anguilla,6114.0
1966,Anguilla,6171.0
1967,Anguilla,6228.0
1968,Anguilla,6287.0
1969,Anguilla,6344.0
1970,Anguilla,6400.0
1971,Anguilla,6454.0
1972,Anguilla,6506.0
1973,Anguilla,6554.0
1974,Anguilla,6596.0
1975,Anguilla,6630.0
1976,Anguilla,6661.0
1977,Anguilla,6691.0
1978,Anguilla,6712.0
1979,Anguilla,6715.0
1980,Anguilla,6698.0
1981,Anguilla,6652.0
1982,Anguilla,6587.0
1983,Anguilla,6537.0
1984,Anguilla,6551.0
1985,Anguilla,6662.0
1986,Anguilla,6883.0
1987,Anguilla,7198.0
1988,Anguilla,7576.0
1989,Anguilla,7966.0
1990,Anguilla,8334.0
1991,Anguilla,8668.0
1992,Anguilla,8979.0
1993,Anguilla,9266.0
1994,Anguilla,9540.0
1995,Anguilla,9807.0
1996,Anguilla,10063.0
1997,Anguilla,10305.0
1998,Anguilla,10545.0
1999,Anguilla,10797.0
2000,Anguilla,11071.0
2001,Anguilla,11371.0
2002,Anguilla,11693.0
2003,Anguilla,12023.0
2004,Anguilla,12342.0
2005,Anguilla,12637.0
2006,Anguilla,12903.0
2007,Anguilla,13145.0
2008,Anguilla,13365.0
2009,Anguilla,13571.0
2010,Anguilla,13768.0
2011,Anguilla,13956.0
2012,Anguilla,14133.0
2013,Anguilla,14300.0
2014,Anguilla,14460.0
2015,Anguilla,14614.0
1800,Antigua and Barbuda,37000.0
1810,Antigua and Barbuda,37000.0
1820,Antigua and Barbuda,37000.0
1830,Antigua and Barbuda,37000.0
1840,Antigua and Barbuda,37000.0
1850,Antigua and Barbuda,37000.0
1860,Antigua and Barbuda,36532.0
1870,Antigua and Barbuda,35546.0
1880,Antigua and Barbuda,35222.0
1890,Antigua and Barbuda,36286.0
1900,Antigua and Barbuda,34925.0
1910,Antigua and Barbuda,32119.0
1920,Antigua and Barbuda,30000.0
1930,Antigua and Barbuda,33647.0
1940,Antigua and Barbuda,38495.0
1950,Antigua and Barbuda,46301.0
1951,Antigua and Barbuda,48306.0
1952,Antigua and Barbuda,49887.0
1953,Antigua and Barbuda,51092.0
1954,Antigua and Barbuda,51979.0
1955,Antigua and Barbuda,52611.0
1956,Antigua and Barbuda,53062.0
1957,Antigua and Barbuda,53411.0
1958,Antigua and Barbuda,53744.0
1959,Antigua and Barbuda,54143.0
1960,Antigua and Barbuda,54681.0
1961,Antigua and Barbuda,55403.0
1962,Antigua and Barbuda,56311.0
1963,Antigua and Barbuda,57368.0
1964,Antigua and Barbuda,58500.0
1965,Antigua and Barbuda,59653.0
1966,Antigua and Barbuda,60818.0
1967,Antigua and Barbuda,62002.0
1968,Antigua and Barbuda,63176.0
1969,Antigua and Barbuda,64307.0
1970,Antigua and Barbuda,65369.0
1971,Antigua and Barbuda,66338.0
1972,Antigua and Barbuda,67205.0
1973,Antigua and Barbuda,67972.0
1974,Antigua and Barbuda,68655.0
1975,Antigua and Barbuda,69253.0
1976,Antigua and Barbuda,69782.0
1977,Antigua and Barbuda,70223.0
1978,Antigua and Barbuda,70508.0
1979,Antigua and Barbuda,70553.0
1980,Antigua and Barbuda,70301.0
1981,Antigua and Barbuda,69750.0
1982,Antigua and Barbuda,68950.0
1983,Antigua and Barbuda,67958.0
1984,Antigua and Barbuda,66863.0
1985,Antigua and Barbuda,65744.0
1986,Antigua and Barbuda,64605.0
1987,Antigua and Barbuda,63484.0
1988,Antigua and Barbuda,62538.0
1989,Antigua and Barbuda,61967.0
1990,Antigua and Barbuda,61906.0
1991,Antigua and Barbuda,62412.0
1992,Antigua and Barbuda,63434.0
1993,Antigua and Barbuda,64868.0
1994,Antigua and Barbuda,66550.0
1995,Antigua and Barbuda,68349.0
1996,Antigua and Barbuda,70245.0
1997,Antigua and Barbuda,72232.0
1998,Antigua and Barbuda,74206.0
1999,Antigua and Barbuda,76041.0
2000,Antigua and Barbuda,77648.0
2001,Antigua and Barbuda,78972.0
2002,Antigua and Barbuda,80030.0
2003,Antigua and Barbuda,80904.0
2004,Antigua and Barbuda,81718.0
2005,Antigua and Barbuda,82565.0
2006,Antigua and Barbuda,83467.0
2007,Antigua and Barbuda,84397.0
2008,Antigua and Barbuda,85350.0
2009,Antigua and Barbuda,86300.0
2010,Antigua and Barbuda,87233.0
2011,Antigua and Barbuda,88152.0
2012,Antigua and Barbuda,89069.0
2013,Antigua and Barbuda,89985.0
2014,Antigua and Barbuda,90900.0
2015,Antigua and Barbuda,91818.0
1800,Argentina,534000.0
1810,Argentina,534000.0
1820,Argentina,570719.0
1830,Argentina,686703.0
1840,Argentina,873747.0
1850,Argentina,1113189.0
1860,Argentina,1421333.0
1870,Argentina,1856886.0
1880,Argentina,2493156.0
1890,Argentina,3402273.0
1900,Argentina,4756635.0
1910,Argentina,6852668.0
1920,Argentina,8884894.0
1930,Argentina,11898249.0
1940,Argentina,14200813.0
1950,Argentina,17150335.0
1951,Argentina,17507132.0
1952,Argentina,17866097.0
1953,Argentina,18224150.0
1954,Argentina,18579041.0
1955,Argentina,18929350.0
1956,Argentina,19274526.0
1957,Argentina,19614848.0
1958,Argentina,19951326.0
1959,Argentina,20285530.0
1960,Argentina,20619075.0
1961,Argentina,20953079.0
1962,Argentina,21287682.0
1963,Argentina,21621845.0
1964,Argentina,21953926.0
1965,Argentina,22283389.0
1966,Argentina,22608747.0
1967,Argentina,22932201.0
1968,Argentina,23261273.0
1969,Argentina,23605992.0
1970,Argentina,23973062.0
1971,Argentina,24366442.0
1972,Argentina,24782950.0
1973,Argentina,25213388.0
1974,Argentina,25644505.0
1975,Argentina,26066975.0
1976,Argentina,26477153.0
1977,Argentina,26878567.0
1978,Argentina,27277742.0
1979,Argentina,27684530.0
1980,Argentina,28105889.0
1981,Argentina,28543366.0
1982,Argentina,28993989.0
1983,Argentina,29454739.0
1984,Argentina,29920907.0
1985,Argentina,30388781.0
1986,Argentina,30857242.0
1987,Argentina,31326473.0
1988,Argentina,31795515.0
1989,Argentina,32263559.0
1990,Argentina,32729740.0
1991,Argentina,33193920.0
1992,Argentina,33655149.0
1993,Argentina,34110912.0
1994,Argentina,34558114.0
1995,Argentina,34994818.0
1996,Argentina,35419683.0
1997,Argentina,35833965.0
1998,Argentina,36241578.0
1999,Argentina,36648054.0
2000,Argentina,37057453.0
2001,Argentina,37471535.0
2002,Argentina,37889443.0
2003,Argentina,38309475.0
2004,Argentina,38728778.0
2005,Argentina,39145491.0
2006,Argentina,39558750.0
2007,Argentina,39969903.0
2008,Argentina,40381860.0
2009,Argentina,40798641.0
2010,Argentina,41222875.0
2011,Argentina,41655616.0
2012,Argentina,42095224.0
2013,Argentina,42538304.0
2014,Argentina,42980026.0
2015,Argentina,43416755.0
1800,Armenia,413326.0
1810,Armenia,413326.0
1820,Armenia,423527.0
1830,Armenia,453507.0
1840,Armenia,496835.0
1850,Armenia,544302.0
1860,Armenia,595928.0
1870,Armenia,652450.0
1880,Armenia,713957.0
1890,Armenia,781218.0
1900,Armenia,855313.0
1910,Armenia,936124.0
1920,Armenia,1025070.0
1930,Armenia,1123006.0
1940,Armenia,1230298.0
1950,Armenia,1353506.0
1951,Armenia,1382982.0
1952,Armenia,1419913.0
1953,Armenia,1463017.0
1954,Armenia,1511188.0
1955,Armenia,1563508.0
1956,Armenia,1619242.0
1957,Armenia,1677837.0
1958,Armenia,1738902.0
1959,Armenia,1802171.0
1960,Armenia,1867396.0
1961,Armenia,1934239.0
1962,Armenia,2002170.0
1963,Armenia,2070427.0
1964,Armenia,2138133.0
1965,Armenia,2204650.0
1966,Armenia,2269475.0
1967,Armenia,2332624.0
1968,Armenia,2394635.0
1969,Armenia,2456370.0
1970,Armenia,2518408.0
1971,Armenia,2580894.0
1972,Armenia,2643464.0
1973,Armenia,2705584.0
1974,Armenia,2766495.0
1975,Armenia,2825650.0
1976,Armenia,2882831.0
1977,Armenia,2938181.0
1978,Armenia,2991954.0
1979,Armenia,3044564.0
1980,Armenia,3096298.0
1981,Armenia,3145885.0
1982,Armenia,3192877.0
1983,Armenia,3239212.0
1984,Armenia,3287588.0
1985,Armenia,3339147.0
1986,Armenia,3396511.0
1987,Armenia,3457054.0
1988,Armenia,3510439.0
1989,Armenia,3542720.0
1990,Armenia,3544695.0
1991,Armenia,3511912.0
1992,Armenia,3449497.0
1993,Armenia,3369673.0
1994,Armenia,3289943.0
1995,Armenia,3223173.0
1996,Armenia,3173425.0
1997,Armenia,3137652.0
1998,Armenia,3112958.0
1999,Armenia,3093820.0
2000,Armenia,3076098.0
2001,Armenia,3060036.0
2002,Armenia,3047249.0
2003,Armenia,3036420.0
2004,Armenia,3025982.0
2005,Armenia,3014917.0
2006,Armenia,3002161.0
2007,Armenia,2988117.0
2008,Armenia,2975029.0
2009,Armenia,2966108.0
2010,Armenia,2963496.0
2011,Armenia,2967984.0
2012,Armenia,2978339.0
2013,Armenia,2992192.0
2014,Armenia,3006154.0
2015,Armenia,3017712.0
1800,Aruba,19286.0
1810,Aruba,19286.0
1820,Aruba,19555.0
1830,Aruba,20332.0
1840,Aruba,21423.0
1850,Aruba,22574.0
1860,Aruba,23786.0
1870,Aruba,25063.0
1880,Aruba,26404.0
1890,Aruba,27817.0
1900,Aruba,29311.0
1910,Aruba,30881.0
1920,Aruba,32539.0
1930,Aruba,34286.0
1940,Aruba,36127.0
1950,Aruba,38066.0
1951,Aruba,38263.0
1952,Aruba,38965.0
1953,Aruba,40149.0
1954,Aruba,41763.0
1955,Aruba,43727.0
1956,Aruba,45933.0
1957,Aruba,48242.0
1958,Aruba,50499.0
1959,Aruba,52535.0
1960,Aruba,54208.0
1961,Aruba,55435.0
1962,Aruba,56226.0
1963,Aruba,56697.0
1964,Aruba,57029.0
1965,Aruba,57360.0
1966,Aruba,57712.0
1967,Aruba,58049.0
1968,Aruba,58385.0
1969,Aruba,58724.0
1970,Aruba,59065.0
1971,Aruba,59438.0
1972,Aruba,59849.0
1973,Aruba,60239.0
1974,Aruba,60525.0
1975,Aruba,60655.0
1976,Aruba,60589.0
1977,Aruba,60366.0
1978,Aruba,60106.0
1979,Aruba,59978.0
1980,Aruba,60096.0
1981,Aruba,60567.0
1982,Aruba,61344.0
1983,Aruba,62204.0
1984,Aruba,62831.0
1985,Aruba,63028.0
1986,Aruba,62644.0
1987,Aruba,61835.0
1988,Aruba,61077.0
1989,Aruba,61032.0
1990,Aruba,62148.0
1991,Aruba,64623.0
1992,Aruba,68235.0
1993,Aruba,72498.0
1994,Aruba,76700.0
1995,Aruba,80326.0
1996,Aruba,83195.0
1997,Aruba,85447.0
1998,Aruba,87276.0
1999,Aruba,89004.0
2000,Aruba,90858.0
2001,Aruba,92894.0
2002,Aruba,94995.0
2003,Aruba,97015.0
2004,Aruba,98742.0
2005,Aruba,100031.0
2006,Aruba,100830.0
2007,Aruba,101218.0
2008,Aruba,101342.0
2009,Aruba,101416.0
2010,Aruba,101597.0
2011,Aruba,101936.0
2012,Aruba,102393.0
2013,Aruba,102921.0
2014,Aruba,103441.0
