Year,Country,GDP per capita
1946,Afghanistan,1010.0
1947,Afghanistan,1016.0
1948,Afghanistan,1022.0
1949,Afghanistan,1029.0
1950,Afghanistan,1035.0
1951,Afghanistan,1050.0
1952,Afghanistan,1069.0
1953,Afghanistan,1116.0
1954,Afghanistan,1122.0
1955,Afghanistan,1125.0
1956,Afghanistan,1155.0
1957,Afghanistan,1134.0
1958,Afghanistan,1176.0
1959,Afghanistan,1187.0
1960,Afghanistan,1206.0
1961,Afghanistan,1192.0
1962,Afghanistan,1188.0
1963,Afghanistan,1185.0
1964,Afghanistan,1182.0
1965,Afghanistan,1182.0
1966,Afghanistan,1168.0
1967,Afghanistan,1173.0
1968,Afghanistan,1187.0
1969,Afghanistan,1178.0
1970,Afghanistan,1174.0
1971,Afghanistan,1092.0
1972,Afghanistan,1046.0
1973,Afghanistan,1137.0
1974,Afghanistan,1170.0
1975,Afghanistan,1201.0
1976,Afghanistan,1231.0
1977,Afghanistan,1119.0
1978,Afghanistan,1179.0
1979,Afghanistan,1155.0
1980,Afghanistan,1158.0
1981,Afghanistan,1284.0
1982,Afghanistan,1402.0
1983,Afghanistan,1454.0
1984,Afghanistan,1429.0
1985,Afghanistan,1384.0
1986,Afghanistan,1486.0
1987,Afghanistan,1230.0
1988,Afghanistan,1113.0
1989,Afghanistan,1087.0
1990,Afghanistan,1028.0
1991,Afghanistan,1022.0
1992,Afghanistan,941.0
1993,Afghanistan,810.0
1994,Afghanistan,725.0
1995,Afghanistan,872.0
1996,Afghanistan,895.0
1997,Afghanistan,921.0
1998,Afghanistan,947.0
1999,Afghanistan,972.0
2000,Afghanistan,962.0
2001,Afghanistan,862.0
2002,Afghanistan,1053.0
2003,Afghanistan,1097.0
2004,Afghanistan,1067.0
2005,Afghanistan,1146.0
2006,Afghanistan,1173.0
2007,Afghanistan,1298.0
2008,Afghanistan,1311.0
2009,Afghanistan,1548.0
2010,Afghanistan,1637.0
2011,Afghanistan,1695.0
2012,Afghanistan,1893.0
2013,Afghanistan,1884.0
2014,Afghanistan,1877.0
2015,Afghanistan,1925.0
1800,Albania,667.0
1801,Albania,667.0
1802,Albania,668.0
1803,Albania,668.0
1804,Albania,668.0
1805,Albania,668.0
1806,Albania,668.0
1807,Albania,668.0
1808,Albania,668.0
1809,Albania,668.0
1810,Albania,668.0
1811,Albania,668.0
1812,Albania,669.0
1813,Albania,669.0
1814,Albania,669.0
1815,Albania,669.0
1816,Albania,669.0
1817,Albania,669.0
1818,Albania,669.0
1819,Albania,669.0
1820,Albania,669.0
1821,Albania,671.0
1822,Albania,672.0
1823,Albania,674.0
1824,Albania,676.0
1825,Albania,677.0
1826,Albania,679.0
1827,Albania,680.0
1828,Albania,682.0
1829,Albania,683.0
1830,Albania,685.0
1831,Albania,686.0
1832,Albania,688.0
1833,Albania,689.0
1834,Albania,691.0
1835,Albania,693.0
1836,Albania,694.0
1837,Albania,696.0
1838,Albania,697.0
1839,Albania,699.0
1840,Albania,701.0
1841,Albania,702.0
1842,Albania,704.0
1843,Albania,705.0
1844,Albania,707.0
1845,Albania,709.0
1846,Albania,710.0
1847,Albania,712.0
1848,Albania,713.0
1849,Albania,715.0
1850,Albania,717.0
1851,Albania,718.0
1852,Albania,720.0
1853,Albania,722.0
1854,Albania,723.0
1855,Albania,725.0
1856,Albania,727.0
1857,Albania,728.0
1858,Albania,730.0
1859,Albania,731.0
1860,Albania,733.0
1861,Albania,735.0
1862,Albania,736.0
1863,Albania,738.0
1864,Albania,740.0
1865,Albania,742.0
1866,Albania,743.0
1867,Albania,745.0
1868,Albania,747.0
1869,Albania,748.0
1870,Albania,750.0
1871,Albania,761.0
1872,Albania,773.0
1873,Albania,784.0
1874,Albania,796.0
1875,Albania,808.0
1876,Albania,820.0
1877,Albania,832.0
1878,Albania,844.0
1879,Albania,857.0
1880,Albania,870.0
1881,Albania,882.0
1882,Albania,896.0
1883,Albania,909.0
1884,Albania,922.0
1885,Albania,936.0
1886,Albania,950.0
1887,Albania,964.0
1888,Albania,979.0
1889,Albania,993.0
1890,Albania,1008.0
1891,Albania,1022.0
1892,Albania,1036.0
1893,Albania,1051.0
1894,Albania,1065.0
1895,Albania,1080.0
1896,Albania,1095.0
1897,Albania,1110.0
1898,Albania,1125.0
1899,Albania,1141.0
1900,Albania,1157.0
1901,Albania,1172.0
1902,Albania,1188.0
1903,Albania,1203.0
1904,Albania,1219.0
1905,Albania,1236.0
1906,Albania,1252.0
1907,Albania,1269.0
1908,Albania,1285.0
1909,Albania,1302.0
1910,Albania,1320.0
1911,Albania,1342.0
1912,Albania,1365.0
1913,Albania,1389.0
1914,Albania,1406.0
1915,Albania,1424.0
1916,Albania,1442.0
1917,Albania,1460.0
1918,Albania,1479.0
1919,Albania,1498.0
1920,Albania,1516.0
1921,Albania,1535.0
1922,Albania,1554.0
1923,Albania,1572.0
1924,Albania,1591.0
1925,Albania,1610.0
1926,Albania,1629.0
1927,Albania,1647.0
1928,Albania,1666.0
1929,Albania,1685.0
1930,Albania,1696.0
1931,Albania,1707.0
1932,Albania,1717.0
1933,Albania,1728.0
1934,Albania,1738.0
1935,Albania,1748.0
1936,Albania,1758.0
1937,Albania,1768.0
1938,Albania,1778.0
1939,Albania,1788.0
1940,Albania,1797.0
1941,Albania,1807.0
1942,Albania,1816.0
1943,Albania,1825.0
1944,Albania,1834.0
1945,Albania,1842.0
1946,Albania,1851.0
1947,Albania,1859.0
1948,Albania,1867.0
1949,Albania,1875.0
1950,Albania,1883.0
1951,Albania,1965.0
1952,Albania,1968.0
1953,Albania,2048.0
1954,Albania,2108.0
1955,Albania,2222.0
1956,Albania,2244.0
1957,Albania,2387.0
1958,Albania,2493.0
1959,Albania,2594.0
1960,Albania,2724.0
1961,Albania,2744.0
1962,Albania,2832.0
1963,Albania,2926.0
1964,Albania,3023.0
1965,Albania,3129.0
1966,Albania,3242.0
1967,Albania,3359.0
1968,Albania,3475.0
1969,Albania,3587.0
1970,Albania,3712.0
1971,Albania,3849.0
1972,Albania,3988.0
1973,Albania,4174.0
1974,Albania,4177.0
1975,Albania,4178.0
1976,Albania,4182.0
1977,Albania,4188.0
1978,Albania,4194.0
1979,Albania,4201.0
1980,Albania,4218.0
1981,Albania,4227.0
1982,Albania,4237.0
1983,Albania,4248.0
1984,Albania,4259.0
1985,Albania,4267.0
1986,Albania,4281.0
1987,Albania,4294.0
1988,Albania,4307.0
1989,Albania,4325.0
1990,Albania,4350.0
1991,Albania,3081.0
1992,Albania,2877.0
1993,Albania,3172.0
1994,Albania,3457.0
1995,Albania,3941.0
1996,Albania,4326.0
1997,Albania,3909.0
1998,Albania,4434.0
1999,Albania,4912.0
2000,Albania,5305.0
2001,Albania,5730.0
2002,Albania,5913.0
2003,Albania,6274.0
2004,Albania,6672.0
2005,Albania,7075.0
2006,Albania,7476.0
2007,Albania,7977.0
2008,Albania,8644.0
2009,Albania,8994.0
2010,Albania,9374.0
2011,Albania,9640.0
2012,Albania,9811.0
2013,Albania,9961.0
2014,Albania,10160.0
2015,Albania,10620.0
1800,Algeria,716.0
1801,Algeria,716.0
1802,Algeria,717.0
1803,Algeria,718.0
1804,Algeria,719.0
1805,Algeria,720.0
1806,Algeria,721.0
1807,Algeria,722.0
1808,Algeria,723.0
1809,Algeria,724.0
1810,Algeria,725.0
1811,Algeria,726.0
1812,Algeria,727.0
1813,Algeria,728.0
1814,Algeria,729.0
1815,Algeria,730.0
1816,Algeria,731.0
1817,Algeria,732.0
1818,Algeria,733.0
1819,Algeria,734.0
1820,Algeria,735.0
1821,Algeria,743.0
1822,Algeria,751.0
1823,Algeria,759.0
1824,Algeria,768.0
1825,Algeria,776.0
1826,Algeria,784.0
1827,Algeria,793.0
1828,Algeria,802.0
1829,Algeria,810.0
1830,Algeria,819.0
1831,Algeria,828.0
1832,Algeria,837.0
1833,Algeria,846.0
1834,Algeria,855.0
1835,Algeria,865.0
1836,Algeria,874.0
1837,Algeria,884.0
1838,Algeria,893.0
1839,Algeria,903.0
1840,Algeria,913.0
1841,Algeria,923.0
1842,Algeria,933.0
1843,Algeria,943.0
1844,Algeria,953.0
1845,Algeria,964.0
1846,Algeria,974.0
1847,Algeria,985.0
1848,Algeria,996.0
1849,Algeria,1007.0
1850,Algeria,1017.0
1851,Algeria,1029.0
1852,Algeria,1040.0
1853,Algeria,1051.0
1854,Algeria,1063.0
1855,Algeria,1074.0
1856,Algeria,1086.0
1857,Algeria,1098.0
1858,Algeria,1110.0
1859,Algeria,1122.0
1860,Algeria,1134.0
1861,Algeria,1146.0
1862,Algeria,1159.0
1863,Algeria,1172.0
1864,Algeria,1184.0
1865,Algeria,1197.0
1866,Algeria,1210.0
1867,Algeria,1223.0
1868,Algeria,1237.0
1869,Algeria,1250.0
1870,Algeria,1264.0
1871,Algeria,1278.0
1872,Algeria,1292.0
1873,Algeria,1306.0
1874,Algeria,1320.0
1875,Algeria,1334.0
1876,Algeria,1349.0
1877,Algeria,1364.0
1878,Algeria,1378.0
1879,Algeria,1393.0
1880,Algeria,1409.0
1881,Algeria,1424.0
1882,Algeria,1440.0
1883,Algeria,1455.0
1884,Algeria,1471.0
1885,Algeria,1487.0
1886,Algeria,1503.0
1887,Algeria,1520.0
1888,Algeria,1536.0
1889,Algeria,1553.0
1890,Algeria,1570.0
1891,Algeria,1587.0
1892,Algeria,1604.0
1893,Algeria,1622.0
1894,Algeria,1640.0
1895,Algeria,1657.0
1896,Algeria,1676.0
1897,Algeria,1694.0
1898,Algeria,1712.0
1899,Algeria,1731.0
1900,Algeria,1750.0
1901,Algeria,1769.0
1902,Algeria,1788.0
1903,Algeria,1808.0
1904,Algeria,1827.0
1905,Algeria,1847.0
1906,Algeria,1867.0
1907,Algeria,1888.0
1908,Algeria,1908.0
1909,Algeria,1929.0
1910,Algeria,1950.0
1911,Algeria,1998.0
1912,Algeria,2046.0
1913,Algeria,2096.0
1914,Algeria,2132.0
1915,Algeria,2169.0
1916,Algeria,2206.0
1917,Algeria,2244.0
1918,Algeria,2281.0
1919,Algeria,2319.0
1920,Algeria,2358.0
1921,Algeria,2418.0
1922,Algeria,2477.0
1923,Algeria,2537.0
1924,Algeria,2596.0
1925,Algeria,2654.0
1926,Algeria,2713.0
1927,Algeria,2771.0
1928,Algeria,2828.0
1929,Algeria,2885.0
1930,Algeria,2942.0
1931,Algeria,2998.0
1932,Algeria,3054.0
1933,Algeria,3110.0
1934,Algeria,3165.0
1935,Algeria,3220.0
1936,Algeria,3274.0
1937,Algeria,3328.0
1938,Algeria,3381.0
1939,Algeria,3434.0
1940,Algeria,3486.0
1941,Algeria,3538.0
1942,Algeria,3589.0
1943,Algeria,3640.0
1944,Algeria,3690.0
1945,Algeria,3740.0
1946,Algeria,3789.0
1947,Algeria,3838.0
1948,Algeria,3886.0
1949,Algeria,3933.0
1950,Algeria,3980.0
1951,Algeria,3957.0
1952,Algeria,4070.0
1953,Algeria,4077.0
1954,Algeria,4307.0
1955,Algeria,4359.0
1956,Algeria,4712.0
1957,Algeria,5166.0
1958,Algeria,5273.0
1959,Algeria,6147.0
1960,Algeria,6470.0
1961,Algeria,5602.0
1962,Algeria,4481.0
1963,Algeria,5551.0
1964,Algeria,5693.0
1965,Algeria,5916.0
1966,Algeria,5478.0
1967,Algeria,5811.0
1968,Algeria,6319.0
1969,Algeria,6747.0
1970,Algeria,7227.0
1971,Algeria,6427.0
1972,Algeria,7556.0
1973,Algeria,7581.0
1974,Algeria,7812.0
1975,Algeria,8119.0
1976,Algeria,8400.0
1977,Algeria,8888.0
1978,Algeria,9730.0
1979,Algeria,10293.0
1980,Algeria,10166.0
1981,Algeria,10160.0
1982,Algeria,10477.0
1983,Algeria,10696.0
1984,Algeria,10947.0
1985,Algeria,11030.0
1986,Algeria,10722.0
1987,Algeria,10378.0
1988,Algeria,9888.0
1989,Algeria,10115.0
1990,Algeria,10113.0
1991,Algeria,9748.0
1992,Algeria,9693.0
1993,Algeria,9279.0
1994,Algeria,9006.0
1995,Algeria,9168.0
1996,Algeria,9375.0
1997,Algeria,9322.0
1998,Algeria,9646.0
1999,Algeria,9810.0
2000,Algeria,9885.0
2001,Algeria,10203.0
2002,Algeria,10634.0
2003,Algeria,11251.0
2004,Algeria,11575.0
2005,Algeria,12077.0
2006,Algeria,12088.0
2007,Algeria,12289.0
2008,Algeria,12314.0
2009,Algeria,12285.0
2010,Algeria,12494.0
2011,Algeria,12606.0
2012,Algeria,12779.0
2013,Algeria,12893.0
2014,Algeria,13179.0
2015,Algeria,13434.0
1800,Andorra,1197.0
1801,Andorra,1199.0
1802,Andorra,1201.0
1803,Andorra,1204.0
1804,Andorra,1206.0
1805,Andorra,1208.0
1806,Andorra,1210.0
1807,Andorra,1212.0
1808,Andorra,1215.0
1809,Andorra,1217.0
1810,Andorra,1219.0
1811,Andorra,1221.0
1812,Andorra,1224.0
1813,Andorra,1226.0
1814,Andorra,1228.0
1815,Andorra,1230.0
1816,Andorra,1233.0
1817,Andorra,1235.0
1818,Andorra,1237.0
1819,Andorra,1239.0
1820,Andorra,1242.0
1821,Andorra,1256.0
1822,Andorra,1271.0
1823,Andorra,1286.0
1824,Andorra,1302.0
1825,Andorra,1317.0
1826,Andorra,1333.0
1827,Andorra,1349.0
1828,Andorra,1365.0
1829,Andorra,1381.0
1830,Andorra,1397.0
1831,Andorra,1414.0
1832,Andorra,1431.0
1833,Andorra,1448.0
1834,Andorra,1465.0
1835,Andorra,1482.0
1836,Andorra,1500.0
1837,Andorra,1518.0
1838,Andorra,1536.0
1839,Andorra,1554.0
1840,Andorra,1573.0
1841,Andorra,1591.0
1842,Andorra,1610.0
1843,Andorra,1629.0
1844,Andorra,1649.0
1845,Andorra,1668.0
1846,Andorra,1688.0
1847,Andorra,1708.0
1848,Andorra,1728.0
1849,Andorra,1749.0
1850,Andorra,1770.0
1851,Andorra,1791.0
1852,Andorra,1812.0
1853,Andorra,1834.0
1854,Andorra,1855.0
1855,Andorra,1877.0
1856,Andorra,1900.0
1857,Andorra,1922.0
1858,Andorra,1945.0
1859,Andorra,1968.0
1860,Andorra,1992.0
1861,Andorra,2015.0
1862,Andorra,2039.0
1863,Andorra,2064.0
1864,Andorra,2088.0
1865,Andorra,2113.0
1866,Andorra,2138.0
1867,Andorra,2164.0
1868,Andorra,2189.0
1869,Andorra,2215.0
1870,Andorra,2242.0
1871,Andorra,2268.0
1872,Andorra,2295.0
1873,Andorra,2322.0
1874,Andorra,2350.0
1875,Andorra,2378.0
1876,Andorra,2406.0
1877,Andorra,2435.0
1878,Andorra,2464.0
1879,Andorra,2493.0
1880,Andorra,2523.0
1881,Andorra,2553.0
1882,Andorra,2583.0
1883,Andorra,2614.0
1884,Andorra,2645.0
1885,Andorra,2676.0
1886,Andorra,2708.0
1887,Andorra,2740.0
1888,Andorra,2773.0
1889,Andorra,2806.0
1890,Andorra,2839.0
1891,Andorra,2873.0
1892,Andorra,2907.0
1893,Andorra,2942.0
1894,Andorra,2977.0
1895,Andorra,3012.0
1896,Andorra,3048.0
1897,Andorra,3084.0
1898,Andorra,3121.0
1899,Andorra,3158.0
1900,Andorra,3195.0
1901,Andorra,3233.0
1902,Andorra,3272.0
1903,Andorra,3310.0
1904,Andorra,3350.0
1905,Andorra,3390.0
1906,Andorra,3430.0
1907,Andorra,3471.0
1908,Andorra,3512.0
1909,Andorra,3554.0
1910,Andorra,3596.0
1911,Andorra,3639.0
1912,Andorra,3682.0
1913,Andorra,3726.0
1914,Andorra,3788.0
1915,Andorra,3852.0
1916,Andorra,3916.0
1917,Andorra,3982.0
1918,Andorra,4049.0
1919,Andorra,4117.0
1920,Andorra,4186.0
1921,Andorra,4258.0
1922,Andorra,4332.0
1923,Andorra,4407.0
1924,Andorra,4483.0
1925,Andorra,4560.0
1926,Andorra,4639.0
1927,Andorra,4719.0
1928,Andorra,4800.0
1929,Andorra,4883.0
1930,Andorra,4967.0
1931,Andorra,5052.0
1932,Andorra,5139.0
1933,Andorra,5228.0
1934,Andorra,5318.0
1935,Andorra,5410.0
1936,Andorra,5503.0
1937,Andorra,5597.0
1938,Andorra,5693.0
1939,Andorra,5791.0
1940,Andorra,5891.0
1941,Andorra,5992.0
1942,Andorra,6095.0
1943,Andorra,6200.0
1944,Andorra,6306.0
1945,Andorra,6414.0
1946,Andorra,6524.0
1947,Andorra,6636.0
1948,Andorra,6750.0
1949,Andorra,6866.0
1950,Andorra,6984.0
1951,Andorra,7550.0
1952,Andorra,8163.0
1953,Andorra,8825.0
1954,Andorra,9541.0
1955,Andorra,10315.0
1956,Andorra,11152.0
1957,Andorra,12056.0
1958,Andorra,13034.0
1959,Andorra,14091.0
1960,Andorra,15234.0
1961,Andorra,16469.0
1962,Andorra,17805.0
1963,Andorra,19248.0
1964,Andorra,20809.0
1965,Andorra,22496.0
1966,Andorra,24320.0
1967,Andorra,26291.0
1968,Andorra,28422.0
1969,Andorra,30726.0
1970,Andorra,33216.0
1971,Andorra,33032.0
1972,Andorra,33969.0
1973,Andorra,34892.0
1974,Andorra,35264.0
1975,Andorra,34092.0
1976,Andorra,34041.0
1977,Andorra,33964.0
1978,Andorra,33476.0
1979,Andorra,32471.0
1980,Andorra,32055.0
1981,Andorra,30795.0
1982,Andorra,29907.0
1983,Andorra,29143.0
1984,Andorra,28394.0
1985,Andorra,27829.0
1986,Andorra,27560.0
1987,Andorra,27932.0
1988,Andorra,28216.0
1989,Andorra,28449.0
1990,Andorra,28417.0
1991,Andorra,28029.0
1992,Andorra,27218.0
1993,Andorra,26011.0
1994,Andorra,25907.0
1995,Andorra,26143.0
1996,Andorra,27180.0
1997,Andorra,29729.0
1998,Andorra,30819.0
1999,Andorra,31940.0
2000,Andorra,31662.0
2001,Andorra,31794.0
2002,Andorra,31866.0
2003,Andorra,34500.0
2004,Andorra,36330.0
2005,Andorra,39787.0
2006,Andorra,42738.0
2007,Andorra,43442.0
2008,Andorra,41426.0
2009,Andorra,41735.0
2010,Andorra,38982.0
2011,Andorra,41958.0
2012,Andorra,41926.0
2013,Andorra,43735.0
2014,Andorra,44929.0
2015,Andorra,46577.0
1800,Angola,618.0
1801,Angola,620.0
1802,Angola,623.0
1803,Angola,626.0
1804,Angola,628.0
1805,Angola,631.0
1806,Angola,634.0
1807,Angola,637.0
1808,Angola,640.0
1809,Angola,642.0
1810,Angola,645.0
1811,Angola,648.0
1812,Angola,651.0
1813,Angola,654.0
1814,Angola,657.0
1815,Angola,660.0
1816,Angola,662.0
1817,Angola,665.0
1818,Angola,668.0
1819,Angola,671.0
1820,Angola,674.0
1821,Angola,677.0
1822,Angola,680.0
1823,Angola,683.0
1824,Angola,686.0
1825,Angola,689.0
1826,Angola,692.0
1827,Angola,695.0
1828,Angola,698.0
1829,Angola,701.0
1830,Angola,704.0
1831,Angola,708.0
1832,Angola,711.0
1833,Angola,714.0
1834,Angola,717.0
1835,Angola,720.0
1836,Angola,723.0
1837,Angola,726.0
1838,Angola,730.0
1839,Angola,733.0
1840,Angola,736.0
1841,Angola,739.0
1842,Angola,743.0
1843,Angola,746.0
1844,Angola,749.0
1845,Angola,752.0
1846,Angola,756.0
1847,Angola,759.0
1848,Angola,762.0
1849,Angola,766.0
1850,Angola,769.0
1851,Angola,773.0
1852,Angola,776.0
1853,Angola,779.0
1854,Angola,783.0
1855,Angola,786.0
1856,Angola,790.0
1857,Angola,793.0
1858,Angola,797.0
1859,Angola,800.0
1860,Angola,804.0
1861,Angola,807.0
1862,Angola,811.0
1863,Angola,814.0
1864,Angola,818.0
1865,Angola,822.0
1866,Angola,825.0
1867,Angola,829.0
1868,Angola,832.0
1869,Angola,836.0
1870,Angola,840.0
1871,Angola,844.0
1872,Angola,847.0
1873,Angola,851.0
1874,Angola,855.0
1875,Angola,858.0
1876,Angola,862.0
1877,Angola,866.0
1878,Angola,870.0
1879,Angola,874.0
1880,Angola,878.0
1881,Angola,881.0
1882,Angola,885.0
1883,Angola,889.0
1884,Angola,893.0
1885,Angola,897.0
1886,Angola,901.0
1887,Angola,905.0
1888,Angola,909.0
1889,Angola,913.0
1890,Angola,917.0
1891,Angola,921.0
1892,Angola,925.0
1893,Angola,929.0
1894,Angola,933.0
1895,Angola,937.0
1896,Angola,941.0
1897,Angola,946.0
1898,Angola,950.0
1899,Angola,954.0
1900,Angola,958.0
1901,Angola,962.0
1902,Angola,967.0
1903,Angola,971.0
1904,Angola,975.0
1905,Angola,979.0
1906,Angola,984.0
1907,Angola,988.0
1908,Angola,992.0
1909,Angola,997.0
1910,Angola,1001.0
1911,Angola,1006.0
1912,Angola,1010.0
1913,Angola,1014.0
1914,Angola,1045.0
1915,Angola,1076.0
1916,Angola,1108.0
1917,Angola,1141.0
1918,Angola,1174.0
1919,Angola,1209.0
1920,Angola,1245.0
1921,Angola,1284.0
1922,Angola,1324.0
1923,Angola,1366.0
1924,Angola,1408.0
1925,Angola,1452.0
1926,Angola,1498.0
1927,Angola,1544.0
1928,Angola,1593.0
1929,Angola,1642.0
1930,Angola,1693.0
1931,Angola,1746.0
1932,Angola,1801.0
1933,Angola,1857.0
1934,Angola,1915.0
1935,Angola,1974.0
1936,Angola,2036.0
1937,Angola,2099.0
1938,Angola,2164.0
1939,Angola,2232.0
1940,Angola,2301.0
1941,Angola,2373.0
1942,Angola,2447.0
1943,Angola,2523.0
1944,Angola,2601.0
1945,Angola,2682.0
1946,Angola,2765.0
1947,Angola,2851.0
1948,Angola,2940.0
1949,Angola,3031.0
1950,Angola,3125.0
1951,Angola,3202.0
1952,Angola,3281.0
1953,Angola,3359.0
1954,Angola,3225.0
1955,Angola,3437.0
1956,Angola,3326.0
1957,Angola,3592.0
1958,Angola,3728.0
1959,Angola,3687.0
1960,Angola,3775.0
1961,Angola,4212.0
1962,Angola,4034.0
1963,Angola,4176.0
1964,Angola,4573.0
1965,Angola,4840.0
1966,Angola,5043.0
1967,Angola,5253.0
1968,Angola,5093.0
1969,Angola,5158.0
1970,Angola,5397.0
1971,Angola,5614.0
1972,Angola,5511.0
1973,Angola,5831.0
1974,Angola,5880.0
1975,Angola,5454.0
1976,Angola,5044.0
1977,Angola,4956.0
1978,Angola,4572.0
1979,Angola,4458.0
1980,Angola,4443.0
1981,Angola,4110.0
1982,Angola,3970.0
1983,Angola,3996.0
1984,Angola,4099.0
1985,Angola,4117.0
1986,Angola,4135.0
1987,Angola,4319.0
1988,Angola,4455.0
1989,Angola,4365.0
1990,Angola,4232.0
1991,Angola,4056.0
1992,Angola,3656.0
1993,Angola,2663.0
1994,Angola,2669.0
1995,Angola,2859.0
1996,Angola,3091.0
1997,Angola,3246.0
1998,Angola,3376.0
1999,Angola,3389.0
2000,Angola,3387.0
2001,Angola,3417.0
2002,Angola,3759.0
2003,Angola,3819.0
2004,Angola,4087.0
2005,Angola,4667.0
2006,Angola,5445.0
2007,Angola,6453.0
2008,Angola,7103.0
2009,Angola,7039.0
2010,Angola,7047.0
2011,Angola,7094.0
2012,Angola,7230.0
2013,Angola,7488.0
2014,Angola,7546.0
2015,Angola,7615.0
1800,Antigua and Barbuda,757.0
1801,Antigua and Barbuda,757.0
1802,Antigua and Barbuda,757.0
1803,Antigua and Barbuda,757.0
1804,Antigua and Barbuda,757.0
1805,Antigua and Barbuda,757.0
1806,Antigua and Barbuda,757.0
1807,Antigua and Barbuda,758.0
1808,Antigua and Barbuda,758.0
1809,Antigua and Barbuda,758.0
1810,Antigua and Barbuda,758.0
1811,Antigua and Barbuda,758.0
1812,Antigua and Barbuda,758.0
1813,Antigua and Barbuda,758.0
1814,Antigua and Barbuda,758.0
1815,Antigua and Barbuda,758.0
1816,Antigua and Barbuda,759.0
1817,Antigua and Barbuda,759.0
